"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"sharkland","104667","2016-06-23 11:35:00","2016-10-02 11:35:00",NA,NA,NA,"BBFSF.Bim",NA
"sharkland marsh","124082","2015-03-15 15:56:00","2015-07-08 12:55:00",NA,NA,NA,"BBFSF.Bim",NA
"sharkland marsh","124082","2015-07-09 10:56:00","2016-01-09 12:11:00","10023932","2015-07-09 10:56:00","2016-1-9 12:11","BBFSF.Bim",NA
"sharkland marsh","100286","2016-10-15 13:02:00","2017-05-04 17:29:00",NA,NA,NA,"BBFSF.Bim",NA
"sharkland marsh","100286","2017-05-06 17:24:00","2017-11-3 10:06",NA,NA,NA,"BBFSF.Bim",NA
"sharkland marsh","127560","2017-11-3 10:06","2018-4-20 12:53",NA,NA,NA,"BBFSF.Bim",NA
"sharkland marsh","126412","2018-4-20 14:44","2018-11-13 11:38",NA,NA,NA,"BBFSF.Bim",NA
"sharkland marsh","113074","2018-12-12 11:53","2019-5-27 17:46",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","104674","2014-02-02 11:14:00","2014-04-23 10:31:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","113072","2014-04-23 10:41:00","2014-07-27 11:29:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","106809","2014-07-27 11:30:00","2015-02-18 13:40:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","126413","2015-02-18 15:59:00","2015-07-03 14:04:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","126413","2015-07-06 10:54:00","2016-01-08 16:01:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","125906","2016-01-21 15:54:00","2016-06-02 12:00:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","125906","2016-06-02 12:54:00","2016-10-03 11:45:00",NA,NA,NA,"BBFSF.Bim","mooring was found loose on bottom within 10 m from GPS coordinate. Auger broke, probably anchor. Put back receiver in temporary PVC housing"
"south bimini 1","127608","2016-10-12 11:35:00","2017-05-06 16:30:00",NA,NA,NA,"BBFSF.Bim","OTN receiver"
"south bimini 1","127565","2017-05-06 17:04:00","2017-11-2 17:14",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","126412","2017-11-2 17:14","2018-4-19 12:21",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1","104674","2018-4-19 12:40","2018-11-16 16:29",NA,NA,NA,"BBFSF.Bim","0 detections??"
"south bimini 1","125016","2018-11-16 16:29","2019-5-15 10:30",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","126411","2015-02-26 09:04:00","2015-07-03 13:29:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","126411","2015-07-06 10:16:00","2016-01-08 16:28:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","106809","2016-01-25 09:20:00","2016-06-02 11:30:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","106809","2016-06-02 11:45:00","2016-10-03 11:30:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","127561","2016-10-03 11:30:00","2017-05-04 11:23:00",NA,NA,NA,"BBFSF.Bim","OTN Receiver"
"south bimini 1 south","127561","2017-05-05 15:45:00","2017-11-3 16:44",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","124085","2017-11-3 16:44","2018-4-19 17:44",NA,NA,NA,"BBFSF.Bim","Battery, deployed in nov 2017, died in mid February"
"south bimini 1 south","115406","2018-4-19 17:42","2018-11-16 16:36",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 1 south","129291","2018-11-16 16:36","2019-5-17 11:16",NA,NA,NA,"BBFSF.Bim","0 detections, bench test positive"
"south bimini 2","108266","2014-02-02 11:48:00","2014-04-23 10:58:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","106807","2014-04-23 11:00:00","2014-07-24 12:42:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","124080","2014-07-24 12:42:00","2015-02-18 14:16:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","126410","2015-02-18 14:32:00","2015-07-03 14:25:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","126410","2015-07-06 11:17:00","2016-01-08 15:15:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","124084","2016-01-20 17:35:00","2016-06-02 13:07:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","124084","2016-06-02 13:23:00","2016-10-03 11:53:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","127605","2016-10-03 11:53:00","2017-05-04 11:02:00",NA,NA,NA,"BBFSF.Bim","OTN receiver"
"south bimini 2","127605","2017-05-06 16:00:00","2017-11-3 17:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","102609","2017-11-3 17:00","2018-4-19 11:44",NA,NA,NA,"BBFSF.Bim","never started recording"
"south bimini 2","126407","2018-4-19 11:44","2018-11-16 16:48",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2","104672","2018-11-16 16:48","2019-5-19 10:59",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2 south","104674","2015-02-22 11:10:00","2015-07-03 13:00:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2 south","104674","2015-07-06 11:34:00","2016-01-08 16:57:00","10023941","2015-07-06 11:34:00","2016-1-8 16:57","BBFSF.Bim",NA
"south bimini 2 south","113072","2016-01-21 14:58:00","2016-06-02 16:44:00","10023932","2016-1-21 14:58","2016-6-2 16:44","BBFSF.Bim",NA
"south bimini 2 south","113072","2016-06-02 17:03:00","2016-10-03 12:09:00","10023932","2016-6-2 17:03","2016-10-3 12:09","BBFSF.Bim",NA
"south bimini 2 south","127565","2016-10-03 12:09:00","2017-05-04 10:42:00","10023939","2016-10-3 12:09","2017-5-4 10:42","BBFSF.Bim","OTN Receiver"
"south bimini 2 south","115407","2017-05-05 15:32:00","2017-11-3 16:30",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2 south","113074","2017-11-3 16:30","2018-4-19 12:01",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2 south","125906","2018-4-19 12:01","2018-11-20 16:43",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 2 south","125906","2018-11-21 11:42","2019-5-17 10:59",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","101117","2014-02-02 12:20:00","2014-04-23 11:16:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","107398","2014-04-23 11:19:00","2014-07-24 12:23:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","115407","2014-07-24 12:23:00","2015-02-18 14:52:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","126404","2015-02-18 15:00:00","2015-07-03 14:49:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","126404","2015-07-06 12:15:00","2016-01-08 10:51:00","10023939","2015-07-07 12:00:00","2016-1-8 10:51","BBFSF.Bim",NA
"south bimini 3","126406","2016-01-21 16:06:00","2016-06-02 13:43:00","10023926","2016-1-21 16:06","2016-6-2 13:43","BBFSF.Bim",NA
"south bimini 3","126406","2016-06-02 14:11:00","2016-10-03 12:40:00","10023926","2016-6-2 14:11","2016-10-3 12:40","BBFSF.Bim",NA
"south bimini 3","126413","2016-10-03 12:40:00","2017-05-04 10:02:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","124095","2017-05-05 15:08:00","2017-11-3 15:45",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","112608","2017-11-3 15:45","2018-4-19 11:28",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","126401","2018-4-19 11:28","2018-11-21 11:23",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3","109655","2018-11-21 11:23","2019-5-17 16:39",NA,NA,NA,"BBFSF.Bim","Premature battery failure"
"south bimini 3 south","124098","2015-02-22 10:54:00","2015-07-03 11:43:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3 south","124098","2015-07-06 11:51:00","2016-01-08 11:24:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3 south","125904","2016-01-21 09:43:00","2016-06-02 14:54:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3 south","125904","2016-06-02 15:10:00","2016-10-03 12:28:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 3 south","127567","2016-10-03 12:28:00","2017-05-04 10:27:00",NA,NA,NA,"BBFSF.Bim","OTN receiver"
"south bimini 3 south","126400","2017-05-05 15:20:00","2017-11-3 16:11","9834152","2017-5-5 15:20","2017-11-3 16:11","BBFSF.Bim",NA
"south bimini 3 south","100286","2017-11-3 16:11","2018-4-19 17:17","9932454","2017-11-3 16:11","2018-4-19 17:17","BBFSF.Bim",NA
"south bimini 3 south","112608","2018-4-19 17:17","2018-11-21 11:33","9946262","2018-4-19 17:17","2018-11-21 11:33","BBFSF.Bim",NA
"south bimini 3 south","126406","2018-11-21 11:33","2019-5-17 10:25","9946262","2018-11-21 11:33","2019-5-17 10:25","BBFSF.Bim","receiver had parsing error upon offload prior to deployment"
"south bimini 4","102308","2014-02-02 12:40:00","2014-04-23 11:33:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","106809","2014-04-23 11:35:00","2014-07-24 12:05:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","109655","2014-07-24 12:05:00","2015-02-18 15:14:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","126408","2015-02-18 15:17:00","2015-07-03 15:22:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","126408","2015-07-06 12:48:00","2016-01-08 10:27:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","124080","2016-01-21 16:30:00","2016-06-02 16:02:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","124080","2016-06-02 16:25:00","2016-10-03 12:56:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","127568","2016-10-03 12:56:00","2017-05-04 09:43:00",NA,NA,NA,"BBFSF.Bim","OTN receiver"
"south bimini 4","125907","2017-05-05 14:24:00","2017-11-3 15:35",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","104673","2017-11-3 15:35","2018-4-19 16:20",NA,NA,NA,"BBFSF.Bim","bad receiver clock, no detections"
"south bimini 4","113074","2018-4-19 16:20","2018-11-21 11:12",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4","113072","2018-11-21 11:12","2019-5-17 10:06",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","104668","2015-02-22 10:39:00","2015-07-03 11:00:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","104668","2015-07-06 13:03:00","2016-01-08 10:07:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","113071","2016-01-21 09:23:00","2016-06-02 15:27:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","113071","2016-06-02 15:42:00","2016-10-03 13:20:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","127560","2016-10-03 13:20:00","2017-05-04 09:28:00",NA,NA,NA,"BBFSF.Bim","OTN receiver"
"south bimini 4 south","124049","2017-05-05 14:14:00","2017-11-3 15:20",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","107072","2017-11-3 15:20","2018-4-19 16:37",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","102609","2018-4-19 16:37","2018-11-21 11:02",NA,NA,NA,"BBFSF.Bim",NA
"south bimini 4 south","124095","2018-11-21 11:02","2019-5-19 13:37",NA,NA,NA,"BBFSF.Bim","Invalid receiver clocke error message (Hardware failure?). Able to install firmware update. Negative bench test - not able to record detections."
"South Bimini 5 South","112581","2017-8-14 16:35:00","2018-4-21 17:26",NA,NA,NA,"BBFSF.Bim","battery died after 3 days"
"South Bimini 5 South","100286","2018-4-21 17:26","2018-7-12 16:34",NA,NA,NA,"BBFSF.Bim","new battery"
"south bimini north east","124084","2014-01-11 11:15:00","2014-04-23 11:44:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini north east","107072","2014-04-23 11:49:00","2014-08-05 16:30:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini north east","102609","2014-08-05 16:30:00","2015-03-02 14:10:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini north east","124097","2015-03-02 14:17:00","2015-07-06 15:03:00",NA,NA,NA,"BBFSF.Bim",NA
"south bimini north east","124097","2015-07-10 15:53:00","2016-01-09 09:55:00","9946262","2015-07-10 15:53:00","2016-1-9 9:55","BBFSF.Bim",NA
"south bimini north east","126409","2016-01-20 16:40:00","2016-06-03 10:58:00","9934843","2016-1-20 16:40","2016-6-3 10:58","BBFSF.Bim",NA
"south bimini north east","126409","2016-06-03 11:13:00","2016-11-06 11:52:00","9934843","2016-6-3 11:13","2016-11-06 11:52:00","BBFSF.Bim",NA
"south bimini north east","104672","2016-11-06 11:52:00","2017-05-29 13:45:00","9934843","2016-11-6 11:52","2017-5-29 13:45","BBFSF.Bim",NA
"south bimini north east","126411","2017-05-29 13:45:00","2017-11-4 14:54",NA,NA,NA,"BBFSF.Bim",NA
"south bimini north east","115407","2017-11-4 14:54","2018-4-23 11:40",NA,NA,NA,"BBFSF.Bim","dead battery"
"south bimini north east","106809","2018-4-23 11:40","2018-11-20 16:00",NA,NA,NA,"BBFSF.Bim","battery likely died in April 2018"
"south bimini north east","106809","2018-11-21 10:29","2019-5-15 17:03",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","126402","2015-03-09 11:02:00","2015-07-04 12:14:00",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","126402","2015-07-07 12:48:00","2016-01-09 11:43:00",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","115406","2016-01-10 12:14:00","2016-06-03 17:14:00",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","115406","2016-06-03 17:17:00","2016-10-02 11:45:00",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","124086","2016-10-02 11:45:00","2017-05-29 17:47:00",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","104672","2017-05-29 17:47:00","2017-11-5 15:34",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","124098","2017-11-5 15:34","2018-4-29 13:25",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","126406","2018-4-29 13:25","2018-11-20 15:08",NA,NA,NA,"BBFSF.Bim",NA
"south longline a east","108732","2018-11-20 15:08","2019-5-17 16:26",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","124086","2015-02-04 13:10:00","2015-07-21 15:46:00",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","126403","2015-07-21 15:46:00","2016-01-09 12:55:00",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","102307","2016-01-09 12:55:00","2016-06-24 10:20:00",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","126412","2016-06-24 10:20:00","2016-11-18 10:52:00",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","109655","2016-11-18 10:52:00","2017-05-26 11:30:00",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","126407","2017-05-26 11:32:00","2017-11-22 10:43",NA,NA,NA,"BBFSF.Bim","sent back to Vemco for repairs: Circuit board corroded"
"south west south turtle","126403","2017-11-22 10:43","2018-7-21 17:03",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","129288","2018-7-21 17:03","2018-11-19 14:40",NA,NA,NA,"BBFSF.Bim",NA
"south west south turtle","108266","2018-11-19 14:40","2019-6-1 15:52",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","125905","2015-01-31 14:49:00","2015-07-14 11:52:00","2392968","2015-01-31 14:49:00","2015-7-14 11:52","BBFSF.Bim",NA
"south west turtle","125907","2015-07-30 14:42:00","2016-01-09 11:20:00","2392967","2015-7-30 14:42","2016-1-9 11:20","BBFSF.Bim",NA
"south west turtle","126411","2016-01-09 11:20:00","2016-06-24 13:03:00",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","126413","2016-06-24 13:03:00","2016-09-30 12:08:00",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","107073","2016-09-30 17:08:00","2017-05-10 10:00:00",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","124083","2017-05-10 10:00:00","2017-11-21 14:50",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","124097","2017-11-21 14:50","2018-7-21 17:39",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","126413","2018-7-21 17:39","2018-11-19 15:38",NA,NA,NA,"BBFSF.Bim",NA
"south west turtle","124085","2018-11-19 15:38","2019-6-1 16:35",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","125015","2017-05-23 10:49:00","2017-11-4 14:06",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","129291","2016-05-08 16:04:00","2016-06-03 10:24:00",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","129291","2016-06-03 10:35:00","2016-10-02 11:10:00",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","125016","2016-10-02 11:10:00","2017-05-23 10:48:00",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","127605","2017-11-4 14:06","2018-4-21 17:01",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","104673","2018-4-21 17:01","2018-4-29 13:48",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","104667","2018-4-29 13:48","2018-11-20 16:24",NA,NA,NA,"BBFSF.Bim",NA
"Tigtanic","104667","2018-11-21 10:54","2019-5-17 17:12",NA,NA,NA,"BBFSF.Bim",NA
"TR West","126411","2017-02-14 13:35:00","2017-05-28 08:00:00",NA,NA,NA,"BBFSF.Bim",NA
"TR West","124064","2017-05-28 08:00:00","out",NA,NA,NA,"BBFSF.Bim",NA
"Triangle Rocks","107073","2016-05-21 14:39:00","2016-06-24 09:44:00",NA,NA,NA,"BBFSF.Bim",NA
"Triangle Rocks","107073","2016-06-24 09:52:00","2016-09-30 15:48:00",NA,NA,NA,"BBFSF.Bim",NA
"Triangle Rocks","127607","2016-09-30 15:48:00","2017-05-08 17:40:00",NA,NA,NA,"BBFSF.Bim","OTN"
"Triangle Rocks","127608","2017-05-08 17:40:00","2017-11-21 14:21",NA,NA,NA,"BBFSF.Bim",NA
"Triangle Rocks","127607","2017-11-21 14:21","2018-4-19 18:02",NA,NA,NA,"BBFSF.Bim",NA
"Triangle Rocks","108732","2018-4-19 18:02","2018-11-19 15:27",NA,NA,NA,"BBFSF.Bim",NA
"Triangle Rocks","100286","2018-11-19 15:27","2019-6-1 16:17",NA,NA,NA,"BBFSF.Bim",NA
"Turtle Honey Hole","129748","2016-07-14 16:30:00","2016-10-02 10:27:00",NA,NA,NA,"BBFSF.Bim",NA
"Turtle Honey Hole","126401","2016-10-12 10:47:00","2017-05-04 08:57:00","9932454","2016-10-12 10:47","2017-5-4 8:57","BBFSF.Bim",NA
"Turtle Honey Hole","126405","2017-05-05 14:55:00","2017-11-2 16:16","9934864","2017-5-5 14:55","2017-11-2 16:16","BBFSF.Bim",NA
"Turtle Honey Hole","101117","2017-11-2 16:18","2018-4-19 11:06","9834149","2017-11-2 16:18","2018-4-19 11:06","BBFSF.Bim",NA
"Turtle Honey Hole","126410","2018-4-19 11:06","2018-11-16 15:46","10862347","2018-4-19 16:01","2018-11-16 15:46","BBFSF.Bim",NA
"Turtle Honey Hole","126410","2018-11-17 11:13","2019-5-15 9:22","10862347","2018-11-17 11:13","2019-5-15 9:22","BBFSF.Bim","Parsing error during data offload, start recording without issues"
"west north west turtle","108732","2015-03-02 00:00:00","2015-07-28 12:13:00",NA,NA,NA,"BBFSF.Bim",NA
"west north west turtle","124086","2015-07-28 12:13:00","2016-01-09 10:05:00","9762635","2015-7-28 12:13","2016-1-9 10:05","BBFSF.Bim",NA
"west north west turtle","126413","2016-01-09 10:05:00","2016-06-24 11:45:00","10023939","2016-1-9 10:05","2016-6-24 11:45","BBFSF.Bim",NA
"west north west turtle","104674","2016-06-24 11:45:00","2016-11-18 12:03:00","9934864","2016-6-24 11:45","2016-11-18 12:03:00","BBFSF.Bim",NA
"west north west turtle","126409","2016-11-18 12:03:00","2017-05-26 10:14:00","10023928","2016-11-18 12:03","2017-05-26 10:14:00","BBFSF.Bim",NA
"west north west turtle","126403","2017-05-26 10:14:00","2017-11-10 10:14","9946262","2017-5-26 10:14","2017-11-10 10:14","BBFSF.Bim",NA
"west north west turtle","127568","2017-11-10 10:14","2018-7-13 12:37","2386981","out","2018-7-13 12:37","BBFSF.Bim",NA
"west north west turtle","100286","2018-7-13 12:37","2018-11-18 14:17","2386981","2018-7-13 12:37","2018-11-18 14:17","BBFSF.Bim",NA
"west north west turtle","127607","2018-11-18 14:17","2019-05-31 15:44","2386981","2018-11-18 14:17","2019-05-31 15:44","BBFSF.Bim",NA
"west round rock","124085","2014-01-13 15:18:00","2014-04-26 11:21:00",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","104674","2014-04-26 12:12:00","2014-07-24 13:41:00",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","124081","2014-07-24 13:41:00","2014-12-11 15:18:00",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","113071","2014-12-11 15:18:00","2015-07-14 12:54:00",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","126409","2015-07-21 17:00:00","2016-01-09 14:00:00","10035010","2015-7-21 17:00","2016-1-9 14:00","BBFSF.Bim",NA
"west round rock","104668","2016-01-09 14:00:00","2016-05-24 10:36:00","10023941","2016-1-9 14:00","2016-5-24 10:36","BBFSF.Bim",NA
"west round rock","104668","2016-05-24 11:09:00","2016-10-03 11:00:00","10023941","2016-5-24 11:09","2016-10-3 11:00","BBFSF.Bim",NA
"west round rock","129748","2016-10-03 11:00:00","2017-05-09 10:30:00","10023941","2016-10-3 11:00","2017-5-9 10:30","BBFSF.Bim",NA
"west round rock","124097","2017-05-09 10:30:00","2017-11-9 13:10",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","129288","2017-11-9 13:10","2018-7-13 13:52",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","126404","2018-7-13 13:52","2018-11-10 9:56",NA,NA,NA,"BBFSF.Bim",NA
"west round rock","124097","2018-11-10 9:56","2019-5-18 9:22",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","125904","2015-01-31 14:16:00","2015-07-14 12:14:00","10606037","2015-01-31 14:16:00","2015-07-14 12:14:00","BBFSF.Bim",NA
"west turtle","108732","2015-07-30 15:04:00","2016-01-09 10:50:00",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","126410","2016-01-09 10:50:00","2016-06-24 13:37:00",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","126411","2016-06-24 13:37:00","2016-11-11 10:30:00",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","124083","2016-11-11 10:30:00","2017-05-10 09:07:00",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","108266","2017-05-10 09:07:00","2017-11-10 10:55",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","129289","2017-11-10 10:47","2018-7-13 13:04",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","101336","2018-7-13 13:04","2018-11-18 14:34",NA,NA,NA,"BBFSF.Bim",NA
"west turtle","127560","2018-11-18 14:34","2019-05-31 16:26",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","125907","2015-02-03 00:00:00","2015-07-28 11:42:00","2392967","2015-02-03 00:00:00","2015-7-28 11:42","BBFSF.Bim",NA
"west west round rock","125906","2015-07-28 11:42:00","2016-01-20 09:01:00",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","126412","2016-01-20 09:01:00","2016-06-22 15:50:00",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","126404","2016-06-22 15:50:00","2017-01-06 14:20:00",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","126403","2017-01-06 14:20:00","2017-05-26 09:50:00",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","124080","2017-05-26 14:35:00","2017-11-10 9:50",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","126413","2017-11-10 9:50","2018-7-13 12:09",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","107072","2018-7-13 12:09","2018-11-10 09:41",NA,NA,NA,"BBFSF.Bim",NA
"west west round rock","126408","2018-11-10 9:26","2019-5-31 15:18",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","125906","2015-02-04 11:05:00","2015-07-21 16:27:00",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","124049","2015-07-21 16:27:00","2016-01-09 10:31:00",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","104674","2016-01-09 10:31:00","2016-06-24 11:00:00",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","102307","2016-06-24 11:00:00","2016-11-18 11:24:00",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","126407","2016-11-18 11:24:00","2017-05-26 10:58:00",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","126409","2017-05-26 10:58:00","2017-11-22 10:12",NA,NA,NA,"BBFSF.Bim","sent back to Vemco for repairs: Circuit board corroded"
"west west turtle","124080","2017-11-22 10:12","2018-7-31 10:43",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","108266","2018-7-31 10:43","2018-11-18 13:55",NA,NA,NA,"BBFSF.Bim",NA
"west west turtle","127605","2018-11-18 13:55","2019-06-01 15:24",NA,NA,NA,"BBFSF.Bim",NA
"BR","100288","2012-04-21 14:47:00","2012-04-21 14:51:00","10035012","2012-2-7 13:12","2013-1-11 12:26","BBFSF.Jup",NA
"BR","112608","2013-11-03 20:20:00","2014-01-01 20:25:00","9663084","2013-7-29 12:26","2014-2-20 14:50","BBFSF.Jup",NA
"CK","115406","2013-02-20 00:48:00","2014-01-08 00:10:00","10035009","2013-1-12 15:45","2014-2-22 11:58","BBFSF.Jup",NA
"CK","113073","2015-02-05 12:19:00","2016-03-16 12:15:00","2392966","2015-2-5 12:19","2016-3-16 12:15","BBFSF.Jup",NA
"CK","112581","2017-03-22 16:16:00","2017-05-18 18:45:00","10862345","2017-3-22 16:16","2017-5-18 18:45","BBFSF.Jup",NA
"EB","107398","2011-02-05 12:00:00","2011-09-02 13:10:00","1","2011-2-5 12:00","2011-9-2 13:10","BBFSF.Jup",NA
"EB","113072","2012-03-01 21:31:00","2013-01-08 19:13:00","9834149","2012-2-8 12:29","2013-1-13 13:00","BBFSF.Jup",NA
"EB","104673","2013-01-15 06:10:00","2013-12-29 14:52:00","2392971","2013-1-13 12:30","2014-2-22 12:36","BBFSF.Jup",NA
"EB","113074","2014-02-23 19:19:00","2014-12-13 20:27:00","2392966","2014-2-22 12:24","2015-2-4 11:23","BBFSF.Jup",NA
"EB","126401","2015-02-04 10:57:00","2016-03-17 13:23:00","10035011","2015-2-4 10:57","2016-3-17 13:23","BBFSF.Jup",NA
"EB","113073","2017-03-22 13:53:00","2017-06-28 12:53:00","10862351","2017-3-22 13:53","2017-6-28 12:53","BBFSF.Jup",NA
"HS","100284","2011-02-05 15:00:00","2011-09-02 17:27:00","2","2011-2-5 15:00","2011-9-2 17:27","BBFSF.Jup",NA
"HS","102608","2012-11-13 10:00:00","2013-01-02 17:44:00","2443118","2012-5-7 16:45","2013-1-13 15:46","BBFSF.Jup",NA
"HS","102309","2013-01-14 12:53:00","2014-01-06 17:58:00","2392969","2013-1-13 15:32","2014-2-22 15:29","BBFSF.Jup",NA
"HS","107073","2015-03-06 12:00:00","2016-03-17 10:51:00","9663085","2015-3-6 12:00","2016-3-17 10:51","BBFSF.Jup",NA
